Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
301,5/11/2017 19:09,5/11/2017 19:14,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26314,Subscriber,1984,1
743,5/11/2017 19:11,5/11/2017 19:24,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,29509,Subscriber,1986,1
380,5/11/2017 19:12,5/11/2017 19:18,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,29484,Subscriber,1980,1
1012,5/11/2017 19:13,5/11/2017 19:29,3211,Newark Ave,40.72152515,-74.04630454,3200,MLK Light Rail,40.7111305,-74.0788855,26288,Subscriber,1970,1
843,5/11/2017 19:14,5/11/2017 19:28,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29512,Subscriber,1984,1
261,5/11/2017 19:15,5/11/2017 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29538,Subscriber,1956,1
401,5/11/2017 19:15,5/11/2017 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29213,Subscriber,1951,1
601,5/11/2017 19:15,5/11/2017 19:25,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29490,Subscriber,1985,1
619,5/11/2017 19:16,5/11/2017 19:26,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29659,Subscriber,1987,1
724,5/11/2017 19:16,5/11/2017 19:28,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26233,Subscriber,1980,2
335,5/11/2017 19:16,5/11/2017 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29264,Subscriber,1988,1
170,5/11/2017 19:18,5/11/2017 19:21,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26151,Subscriber,1985,1
1026,5/11/2017 19:18,5/11/2017 19:35,3185,City Hall,40.7177325,-74.043845,3212,Christ Hospital,40.73478582,-74.05044364,26199,Subscriber,1984,1
233,5/11/2017 19:20,5/11/2017 19:24,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29600,Subscriber,1985,1
201,5/11/2017 19:21,5/11/2017 19:24,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29523,Subscriber,NULL,0
1961,5/11/2017 19:22,5/11/2017 19:54,3211,Newark Ave,40.72152515,-74.04630454,3190,Garfield Ave Station,40.71046702,-74.0700388,29555,Subscriber,1987,2
306,5/11/2017 19:22,5/11/2017 19:28,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26310,Subscriber,1988,1
114,5/11/2017 19:22,5/11/2017 19:24,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29678,Subscriber,1984,1
363,5/11/2017 19:23,5/11/2017 19:29,3206,Hilltop,40.7311689,-74.0575736,3272,Jersey & 3rd,40.72333159,-74.04595256,29451,Subscriber,1988,1
183,5/11/2017 19:23,5/11/2017 19:27,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29602,Subscriber,1991,1
171,5/11/2017 19:24,5/11/2017 19:27,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26297,Subscriber,1984,1
2278,5/11/2017 19:25,5/11/2017 20:03,3212,Christ Hospital,40.73478582,-74.05044364,3212,Christ Hospital,40.73478582,-74.05044364,29442,Subscriber,1985,1
312,5/11/2017 19:26,5/11/2017 19:32,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29498,Subscriber,1979,1
249,5/11/2017 19:28,5/11/2017 19:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29614,Subscriber,1988,1
338,5/11/2017 19:28,5/11/2017 19:34,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29447,Subscriber,1977,1
433,5/11/2017 19:32,5/11/2017 19:39,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,29508,Subscriber,1981,1
2574,5/11/2017 19:34,5/11/2017 20:17,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26192,Subscriber,1973,1
265,5/11/2017 19:35,5/11/2017 19:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26266,Subscriber,1956,1
2385,5/11/2017 19:35,5/11/2017 20:15,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29548,Subscriber,1979,1
814,5/11/2017 19:37,5/11/2017 19:51,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,29599,Subscriber,1976,1
611,5/11/2017 19:38,5/11/2017 19:48,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29500,Subscriber,1968,1
199,5/11/2017 19:38,5/11/2017 19:41,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29507,Subscriber,1977,1
442,5/11/2017 19:39,5/11/2017 19:46,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.04772663,29523,Subscriber,1964,2
407,5/11/2017 19:40,5/11/2017 19:47,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26283,Subscriber,1986,1
161,5/11/2017 19:41,5/11/2017 19:44,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26160,Subscriber,1986,1
254,5/11/2017 19:42,5/11/2017 19:46,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,26167,Subscriber,1970,1
160,5/11/2017 19:42,5/11/2017 19:45,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26151,Subscriber,1985,1
383,5/11/2017 19:42,5/11/2017 19:48,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26241,Subscriber,1969,1
771,5/11/2017 19:43,5/11/2017 19:56,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29673,Customer,NULL,0
1769,5/11/2017 19:44,5/11/2017 20:14,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29124,Subscriber,1983,1
341,5/11/2017 19:44,5/11/2017 19:50,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,29571,Subscriber,1991,1
1749,5/11/2017 19:45,5/11/2017 20:14,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26169,Subscriber,1988,2
217,5/11/2017 19:45,5/11/2017 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29663,Subscriber,1973,1
2024,5/11/2017 19:46,5/11/2017 20:20,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29438,Subscriber,1983,1
276,5/11/2017 19:48,5/11/2017 19:53,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26210,Subscriber,1978,2
303,5/11/2017 19:52,5/11/2017 19:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1975,1
306,5/11/2017 19:52,5/11/2017 19:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29244,Subscriber,1966,1
751,5/11/2017 19:53,5/11/2017 20:05,3193,Lincoln Park,40.7246051,-74.07840595,3213,Van Vorst Park,40.71848892,-74.04772663,29238,Subscriber,1986,1
705,5/11/2017 19:55,5/11/2017 20:06,3195,Sip Ave,40.73074263,-74.06378388,3197,North St,40.752559,-74.044725,29463,Subscriber,1978,1
455,5/11/2017 19:55,5/11/2017 20:02,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26182,Subscriber,1987,2
418,5/11/2017 19:55,5/11/2017 20:02,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26161,Subscriber,1987,1
538,5/11/2017 19:55,5/11/2017 20:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29448,Subscriber,1976,1
390,5/11/2017 19:55,5/11/2017 20:02,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29453,Subscriber,1986,1
470,5/11/2017 19:56,5/11/2017 20:04,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26261,Subscriber,1986,1
251,5/11/2017 19:56,5/11/2017 20:00,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29484,Subscriber,NULL,0
317,5/11/2017 19:56,5/11/2017 20:01,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29595,Subscriber,1981,1
482,5/11/2017 19:56,5/11/2017 20:04,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29435,Subscriber,1983,1
472,5/11/2017 19:57,5/11/2017 20:05,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29522,Subscriber,1970,2
305,5/11/2017 19:59,5/11/2017 20:04,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26240,Subscriber,1983,1
504,5/11/2017 20:00,5/11/2017 20:08,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29544,Subscriber,1994,1
284,5/11/2017 20:02,5/11/2017 20:07,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29203,Subscriber,1990,2
319,5/11/2017 20:03,5/11/2017 20:08,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29256,Subscriber,1977,1
230,5/11/2017 20:03,5/11/2017 20:07,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26158,Subscriber,1989,2
194,5/11/2017 20:06,5/11/2017 20:09,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29674,Subscriber,1970,2
1142,5/11/2017 20:06,5/11/2017 20:25,3185,City Hall,40.7177325,-74.043845,3210,Pershing Field,40.74267714,-74.05178863,26196,Subscriber,1982,2
172,5/11/2017 20:06,5/11/2017 20:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26231,Subscriber,1986,1
429,5/11/2017 20:07,5/11/2017 20:14,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29213,Subscriber,1988,1
259,5/11/2017 20:07,5/11/2017 20:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26216,Subscriber,1964,1
186,5/11/2017 20:08,5/11/2017 20:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,27728,Subscriber,1973,1
224,5/11/2017 20:08,5/11/2017 20:12,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29246,Subscriber,1985,1
2058,5/11/2017 20:08,5/11/2017 20:42,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,29659,Customer,NULL,0
1998,5/11/2017 20:09,5/11/2017 20:42,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,26316,Subscriber,1990,2
786,5/11/2017 20:09,5/11/2017 20:22,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26187,Subscriber,1965,1
221,5/11/2017 20:10,5/11/2017 20:13,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29573,Subscriber,1980,2
253,5/11/2017 20:10,5/11/2017 20:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26152,Subscriber,1983,1
1166,5/11/2017 20:11,5/11/2017 20:30,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,26299,Subscriber,1987,1
229,5/11/2017 20:11,5/11/2017 20:15,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29593,Subscriber,1956,1
425,5/11/2017 20:12,5/11/2017 20:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29482,Subscriber,1990,1
407,5/11/2017 20:12,5/11/2017 20:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29549,Subscriber,1991,1
437,5/11/2017 20:12,5/11/2017 20:19,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,29665,Subscriber,1988,1
566,5/11/2017 20:15,5/11/2017 20:24,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29544,Subscriber,1967,1
116,5/11/2017 20:15,5/11/2017 20:17,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29274,Subscriber,1985,2
853,5/11/2017 20:18,5/11/2017 20:32,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26159,Customer,NULL,0
125,5/11/2017 20:18,5/11/2017 20:21,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29669,Subscriber,1970,1
3183,5/11/2017 20:19,5/11/2017 21:12,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29488,Customer,1987,1
203,5/11/2017 20:20,5/11/2017 20:23,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29508,Subscriber,1983,1
1316,5/11/2017 20:21,5/11/2017 20:43,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,29645,Subscriber,1989,1
1032,5/11/2017 20:22,5/11/2017 20:39,3203,Hamilton Park,40.72759597,-74.04424731,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29548,Subscriber,1979,1
192,5/11/2017 20:24,5/11/2017 20:27,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26240,Subscriber,1987,1
242,5/11/2017 20:24,5/11/2017 20:28,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29214,Subscriber,1990,2
239,5/11/2017 20:25,5/11/2017 20:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29550,Subscriber,1980,1
366,5/11/2017 20:25,5/11/2017 20:31,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29611,Subscriber,1984,1
245,5/11/2017 20:25,5/11/2017 20:29,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29437,Subscriber,1960,1
398,5/11/2017 20:26,5/11/2017 20:33,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29440,Subscriber,1986,2
446,5/11/2017 20:27,5/11/2017 20:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29273,Subscriber,1985,1
786,5/11/2017 20:28,5/11/2017 20:41,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29237,Subscriber,1993,2
236,5/11/2017 20:30,5/11/2017 20:33,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1987,1
362,5/11/2017 20:31,5/11/2017 20:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26293,Subscriber,1961,2
372,5/11/2017 20:34,5/11/2017 20:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,26184,Subscriber,1989,2
267,5/11/2017 20:34,5/11/2017 20:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29478,Subscriber,1977,2
731,5/11/2017 20:39,5/11/2017 20:51,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26264,Subscriber,1970,1
1337,5/11/2017 20:39,5/11/2017 21:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26209,Subscriber,1977,1
235,5/11/2017 20:40,5/11/2017 20:44,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29259,Subscriber,1961,2
182,5/11/2017 20:40,5/11/2017 20:43,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29262,Subscriber,1967,1
357,5/11/2017 20:41,5/11/2017 20:47,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26271,Subscriber,1985,1
543,5/11/2017 20:43,5/11/2017 20:52,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26263,Subscriber,1992,1
274,5/11/2017 20:43,5/11/2017 20:48,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,26295,Subscriber,1954,1
1059,5/11/2017 20:45,5/11/2017 21:02,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1982,1
208,5/11/2017 20:45,5/11/2017 20:49,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29508,Subscriber,1983,1
244,5/11/2017 20:45,5/11/2017 20:50,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29275,Subscriber,1978,1
299,5/11/2017 20:46,5/11/2017 20:51,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,26306,Subscriber,1974,1
271,5/11/2017 20:49,5/11/2017 20:53,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,29235,Subscriber,1983,1
359,5/11/2017 20:51,5/11/2017 20:57,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,29303,Subscriber,1993,2
292,5/11/2017 20:54,5/11/2017 20:59,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26291,Subscriber,1976,1
378,5/11/2017 20:56,5/11/2017 21:02,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1987,1
305,5/11/2017 21:04,5/11/2017 21:09,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26232,Subscriber,1960,1
159,5/11/2017 21:07,5/11/2017 21:10,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26250,Subscriber,1986,2
1361,5/11/2017 21:09,5/11/2017 21:32,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29645,Subscriber,1982,1
153,5/11/2017 21:10,5/11/2017 21:12,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,26160,Subscriber,1970,1
279,5/11/2017 21:10,5/11/2017 21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29518,Subscriber,1989,1
3126,5/11/2017 21:10,5/11/2017 22:02,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1981,1
133,5/11/2017 21:10,5/11/2017 21:12,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,26318,Subscriber,1982,2
299,5/11/2017 21:10,5/11/2017 21:15,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29452,Subscriber,1992,2
139,5/11/2017 21:15,5/11/2017 21:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26250,Subscriber,1986,2
244,5/11/2017 21:15,5/11/2017 21:19,3198,Heights Elevator,40.74871595,-74.0404433,3197,North St,40.752559,-74.044725,29640,Subscriber,1992,1
153,5/11/2017 21:16,5/11/2017 21:18,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26222,Subscriber,1970,1
219,5/11/2017 21:20,5/11/2017 21:24,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26229,Subscriber,1965,1
737,5/11/2017 21:22,5/11/2017 21:35,3201,Dey St,40.737711,-74.066921,3203,Hamilton Park,40.72759597,-74.04424731,29265,Subscriber,1985,1
737,5/11/2017 21:22,5/11/2017 21:35,3201,Dey St,40.737711,-74.066921,3203,Hamilton Park,40.72759597,-74.04424731,29667,Subscriber,1985,1
535,5/11/2017 21:23,5/11/2017 21:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29448,Subscriber,1958,1
782,5/11/2017 21:23,5/11/2017 21:36,3206,Hilltop,40.7311689,-74.0575736,3200,MLK Light Rail,40.7111305,-74.0788855,29299,Subscriber,1977,1
396,5/11/2017 21:25,5/11/2017 21:31,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29659,Subscriber,1989,2
300,5/11/2017 21:25,5/11/2017 21:30,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26268,Subscriber,1957,1
267,5/11/2017 21:26,5/11/2017 21:30,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29239,Subscriber,1989,2
451,5/11/2017 21:26,5/11/2017 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29592,Subscriber,1962,1
159,5/11/2017 21:34,5/11/2017 21:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26316,Subscriber,1982,1
297,5/11/2017 21:35,5/11/2017 21:40,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29542,Subscriber,1988,2
307,5/11/2017 21:36,5/11/2017 21:41,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29596,Subscriber,1994,1
403,5/11/2017 21:46,5/11/2017 21:53,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,28899,Subscriber,1986,1
656,5/11/2017 21:46,5/11/2017 21:57,3194,McGinley Square,40.72533993,-74.06762213,3273,Manila & 1st,40.72165072,-74.04288411,29462,Subscriber,1968,1
1190,5/11/2017 21:51,5/11/2017 22:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,16895,Subscriber,1990,1
537,5/11/2017 21:55,5/11/2017 22:04,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,15814,Subscriber,1988,2
372,5/11/2017 21:58,5/11/2017 22:04,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29440,Subscriber,1986,2
252,5/11/2017 21:58,5/11/2017 22:03,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26302,Subscriber,1981,1
208,5/11/2017 22:00,5/11/2017 22:03,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26312,Subscriber,1987,1
423,5/11/2017 22:01,5/11/2017 22:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26185,Subscriber,1966,1
193,5/11/2017 22:02,5/11/2017 22:05,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29554,Subscriber,1982,1
110,5/11/2017 22:04,5/11/2017 22:06,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29276,Subscriber,1957,1
491,5/11/2017 22:06,5/11/2017 22:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29488,Subscriber,1984,1
299,5/11/2017 22:06,5/11/2017 22:11,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29243,Subscriber,1983,1
141,5/11/2017 22:08,5/11/2017 22:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29570,Subscriber,1992,2
565,5/11/2017 22:12,5/11/2017 22:22,3193,Lincoln Park,40.7246051,-74.07840595,3220,5 Corners Library,40.73496102,-74.05950308,29200,Subscriber,1988,1
621,5/11/2017 22:13,5/11/2017 22:23,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29120,Subscriber,1989,1
1144,5/11/2017 22:16,5/11/2017 22:35,3209,Brunswick St,40.7241765,-74.0506564,3192,Liberty Light Rail,40.7112423,-74.0557013,26194,Subscriber,1985,1
367,5/11/2017 22:17,5/11/2017 22:23,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29462,Subscriber,1973,1
353,5/11/2017 22:18,5/11/2017 22:23,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,26201,Subscriber,1990,1
432,5/11/2017 22:19,5/11/2017 22:26,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29549,Subscriber,1982,1
442,5/11/2017 22:19,5/11/2017 22:27,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,29253,Subscriber,1984,1
298,5/11/2017 22:20,5/11/2017 22:25,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29659,Subscriber,1984,1
606,5/11/2017 22:20,5/11/2017 22:31,3185,City Hall,40.7177325,-74.043845,3194,McGinley Square,40.72533993,-74.06762213,29276,Subscriber,1994,1
759,5/11/2017 22:21,5/11/2017 22:34,3193,Lincoln Park,40.7246051,-74.07840595,3185,City Hall,40.7177325,-74.043845,29500,Subscriber,1971,1
1070,5/11/2017 22:27,5/11/2017 22:45,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,29643,Subscriber,1992,1
