Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
380,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31706,Subscriber,1978,1
1859,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3481,York St,40.71649,-74.04105,31833,Subscriber,1962,1
786,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1995,2
985,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3203,Hamilton Park,40.72759597,-74.04424731,29655,Subscriber,1981,1
344,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31773,Subscriber,1978,1
948,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1965,1
467,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,31725,Subscriber,1971,1
1108,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3280,Astor Place,40.7192822,-74.07126188,31759,Subscriber,1953,2
358,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,32493,Subscriber,1991,1
891,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31908,Subscriber,1954,1
1224,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,30964,Subscriber,1976,1
578,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29674,Subscriber,1950,1
324,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,26190,Subscriber,1963,1
204,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,31747,Subscriber,1984,1
842,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,31678,Subscriber,1990,1
422,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31717,Subscriber,1985,2
884,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26190,Subscriber,1954,1
474,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,31940,Subscriber,1986,1
511,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29603,Subscriber,1975,1
419,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29618,Subscriber,1981,2
252,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,31946,Subscriber,1963,1
402,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1954,1
1345,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1995,2
703,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29672,Subscriber,1950,1
430,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1985,1
1249,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,31870,Subscriber,1976,1
962,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,31747,Subscriber,1986,1
1305,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1981,1
912,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29581,Subscriber,1954,1
424,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29619,Subscriber,1985,1
1203,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,26175,Subscriber,1976,1
312,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31683,Subscriber,1977,1
894,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,31719,Subscriber,1979,1
173,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,31690,Subscriber,1993,1
700,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,31777,Subscriber,1950,1
262,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,31903,Subscriber,1963,1
1180,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,31813,Subscriber,1986,1
855,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31738,Subscriber,1954,1
960,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,32843,Subscriber,1979,1
695,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,29674,Subscriber,1977,1
457,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31903,Subscriber,1985,1
229,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29593,Subscriber,1978,1
554,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31717,Subscriber,1985,2
957,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31772,Subscriber,1954,1
908,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1954,1
391,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31732,Subscriber,1987,1
472,1/1/2018,1/1/2018,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,31690,Subscriber,1986,1
197,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31949,Subscriber,1964,1
124,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1964,1
156,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31840,Subscriber,1977,1
252,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31949,Subscriber,1983,1
505,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31872,Subscriber,1985,2
101,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1989,1
96,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1991,1
222,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29587,Subscriber,1964,1
225,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31816,Subscriber,1970,1
110,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1952,1
518,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1982,1
668,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29586,Customer,1987,1
130,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31716,Subscriber,1974,1
167,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29644,Subscriber,1982,1
122,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26288,Subscriber,1965,1
118,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,29586,Subscriber,1986,2
196,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31836,Subscriber,1985,1
330,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29607,Subscriber,1980,1
173,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26228,Subscriber,1979,1
193,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31739,Subscriber,1972,1
216,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31691,Subscriber,1978,1
222,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1982,1
628,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,26193,Subscriber,1991,2
390,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31735,Subscriber,1977,1
93,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1987,1
200,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31742,Subscriber,1982,1
125,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31954,Subscriber,1988,1
181,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31738,Subscriber,1981,1
186,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31683,Subscriber,1980,1
266,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,33372,Subscriber,1982,2
511,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31743,Subscriber,1980,1
272,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26175,Subscriber,1980,1
207,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31842,Subscriber,1990,1
172,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31763,Subscriber,1972,1
323,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,31940,Subscriber,1952,1
169,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1981,1
259,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31675,Subscriber,1974,1
715,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31711,Subscriber,1983,1
146,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26155,Subscriber,1980,2
353,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31872,Subscriber,1980,2
235,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31760,Subscriber,1982,1
309,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31860,Subscriber,1980,2
453,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,1977,1
139,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,32843,Subscriber,1972,1
1014,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1971,1
537,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,31708,Subscriber,1973,1
247,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26201,Subscriber,1982,1
256,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26175,Subscriber,1982,2
201,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31733,Subscriber,1982,1
239,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1979,1
288,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1980,2
77,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,32843,Subscriber,1972,1
657,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31727,Subscriber,1976,1
129,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29662,Subscriber,1970,1
165,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31683,Subscriber,1982,1
134,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1972,1
278,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31686,Subscriber,1973,1
220,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29674,Subscriber,1968,1
239,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1982,1
168,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,26155,Subscriber,1970,1
661,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31691,Subscriber,1965,1
237,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31836,Subscriber,1980,1
565,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,31926,Subscriber,1985,1
259,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31750,Subscriber,1978,1
256,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31728,Subscriber,1988,1
551,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31829,Subscriber,1991,2
205,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31735,Subscriber,1982,2
149,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31778,Subscriber,1972,1
398,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,29635,Subscriber,1964,1
660,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31829,Subscriber,1991,2
385,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1949,1
136,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1982,1
364,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31735,Subscriber,1970,1
139,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29640,Subscriber,1982,1
108,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31776,Subscriber,1991,2
230,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31878,Subscriber,1981,1
354,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31719,Subscriber,1966,1
205,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31151,Subscriber,1971,1
790,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31708,Subscriber,1952,1
167,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1987,1
189,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1971,1
155,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31866,Subscriber,1970,1
132,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31867,Subscriber,1957,1
183,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29600,Subscriber,1977,1
592,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Subscriber,1966,2
219,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1986,1
105,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31866,Subscriber,1975,1
90,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31690,Subscriber,1979,1
201,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31767,Subscriber,1989,2
191,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31836,Subscriber,1984,1
151,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31680,Subscriber,1949,1
754,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,29582,Subscriber,1993,2
752,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,31829,Subscriber,1991,1
217,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1986,1
421,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31697,Customer,1969,0
1371,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31842,Subscriber,1952,1
2056,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31716,Subscriber,1991,1
381,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1959,2
212,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1982,1
491,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31684,Subscriber,1999,1
99,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1979,1
443,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31711,Subscriber,1959,2
226,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1974,1
288,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29608,Subscriber,1986,1
1090,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1979,2
683,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31920,Subscriber,1983,1
459,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31949,Subscriber,1989,1
273,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1980,2
119,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31868,Subscriber,1970,1
257,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3481,York St,40.71649,-74.04105,31766,Subscriber,1970,1
436,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,29608,Subscriber,1960,1
99,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31691,Subscriber,1970,1
104,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31751,Subscriber,1970,1
189,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29584,Subscriber,1982,1
329,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31842,Subscriber,1969,0
189,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31767,Subscriber,1996,2
88,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31954,Subscriber,1986,1
400,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31825,Subscriber,1964,1
353,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26317,Subscriber,1982,1
164,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31691,Subscriber,1985,2
135,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31751,Subscriber,1994,1
534,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31711,Subscriber,1991,2
526,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29586,Subscriber,1959,2
109,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31739,Subscriber,1980,2
2235,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31763,Subscriber,1991,1
547,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1999,1
134,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31750,Subscriber,1979,1
200,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29673,Subscriber,1980,1
436,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,31925,Subscriber,1985,1
312,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29608,Subscriber,1989,1
203,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31808,Subscriber,1979,1
113,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31691,Subscriber,1989,1
428,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,31865,Subscriber,1989,1
