Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
301,12/13/2017 19:11,12/13/2017 19:16,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29622,Subscriber,1970,2
456,12/13/2017 19:12,12/13/2017 19:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29641,Subscriber,1960,1
295,12/13/2017 19:13,12/13/2017 19:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1987,2
194,12/13/2017 19:14,12/13/2017 19:17,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31689,Subscriber,1985,2
348,12/13/2017 19:15,12/13/2017 19:20,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31735,Subscriber,1987,2
209,12/13/2017 19:16,12/13/2017 19:19,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29586,Subscriber,1960,1
166,12/13/2017 19:18,12/13/2017 19:21,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1986,1
156,12/13/2017 19:22,12/13/2017 19:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26239,Subscriber,1987,1
208,12/13/2017 19:22,12/13/2017 19:25,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,26268,Subscriber,1989,1
159,12/13/2017 19:23,12/13/2017 19:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29590,Subscriber,1986,1
121,12/13/2017 19:23,12/13/2017 19:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29672,Subscriber,1980,1
235,12/13/2017 19:24,12/13/2017 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26258,Subscriber,1958,1
185,12/13/2017 19:26,12/13/2017 19:29,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29598,Subscriber,1983,1
529,12/13/2017 19:27,12/13/2017 19:35,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26285,Subscriber,1963,1
272,12/13/2017 19:28,12/13/2017 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29584,Subscriber,1978,2
369,12/13/2017 19:30,12/13/2017 19:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31681,Subscriber,1978,1
669,12/13/2017 19:30,12/13/2017 19:41,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,31711,Subscriber,1983,2
518,12/13/2017 19:31,12/13/2017 19:39,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29602,Subscriber,1984,1
172,12/13/2017 19:31,12/13/2017 19:34,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26201,Subscriber,1986,1
216,12/13/2017 19:32,12/13/2017 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26157,Subscriber,1988,1
238,12/13/2017 19:37,12/13/2017 19:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31849,Subscriber,1994,1
869,12/13/2017 19:38,12/13/2017 19:52,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,31799,Subscriber,1988,2
432,12/13/2017 19:39,12/13/2017 19:46,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31731,Subscriber,1982,1
301,12/13/2017 19:39,12/13/2017 19:44,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26201,Subscriber,1986,1
297,12/13/2017 19:44,12/13/2017 19:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1987,1
262,12/13/2017 19:46,12/13/2017 19:50,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,31911,Subscriber,NULL,0
206,12/13/2017 19:48,12/13/2017 19:51,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31773,Subscriber,1978,1
282,12/13/2017 19:48,12/13/2017 19:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29617,Subscriber,1990,1
132,12/13/2017 19:49,12/13/2017 19:51,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31808,Subscriber,1989,1
320,12/13/2017 19:50,12/13/2017 19:56,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29620,Subscriber,1959,2
163,12/13/2017 19:51,12/13/2017 19:53,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31714,Subscriber,1988,1
290,12/13/2017 19:52,12/13/2017 19:57,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31762,Subscriber,1960,1
301,12/13/2017 19:58,12/13/2017 20:03,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,30964,Subscriber,1954,1
199,12/13/2017 20:01,12/13/2017 20:04,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29623,Subscriber,1982,2
205,12/13/2017 20:01,12/13/2017 20:05,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31743,Subscriber,1956,2
610,12/13/2017 20:04,12/13/2017 20:14,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,31744,Subscriber,1994,1
755,12/13/2017 20:08,12/13/2017 20:20,3210,Pershing Field,40.74267714,-74.05178863,3209,Brunswick St,40.7241765,-74.0506564,31769,Subscriber,1960,1
181,12/13/2017 20:13,12/13/2017 20:16,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31808,Subscriber,1989,1
158,12/13/2017 20:14,12/13/2017 20:17,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31847,Subscriber,1985,1
344,12/13/2017 20:16,12/13/2017 20:21,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26229,Subscriber,1977,1
231,12/13/2017 20:16,12/13/2017 20:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26262,Subscriber,1985,1
146,12/13/2017 20:16,12/13/2017 20:19,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31704,Subscriber,1986,1
234,12/13/2017 20:16,12/13/2017 20:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31743,Subscriber,1988,1
276,12/13/2017 20:31,12/13/2017 20:36,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1987,1
331,12/13/2017 20:32,12/13/2017 20:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31705,Subscriber,1969,2
264,12/13/2017 20:33,12/13/2017 20:37,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31925,Subscriber,1980,1
106,12/13/2017 20:33,12/13/2017 20:35,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26290,Subscriber,1960,1
195,12/13/2017 20:34,12/13/2017 20:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31833,Subscriber,1991,1
314,12/13/2017 20:34,12/13/2017 20:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1987,1
76,12/13/2017 20:34,12/13/2017 20:36,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,26220,Subscriber,1988,1
273,12/13/2017 20:35,12/13/2017 20:40,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,26254,Subscriber,1988,1
287,12/13/2017 20:36,12/13/2017 20:41,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31927,Subscriber,1994,1
180,12/13/2017 20:38,12/13/2017 20:41,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31940,Subscriber,1994,1
208,12/13/2017 20:39,12/13/2017 20:42,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31675,Subscriber,1992,1
282,12/13/2017 20:39,12/13/2017 20:44,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29590,Subscriber,1954,1
471,12/13/2017 20:41,12/13/2017 20:49,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,31721,Subscriber,1964,2
269,12/13/2017 20:42,12/13/2017 20:47,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31862,Subscriber,1961,2
182,12/13/2017 20:43,12/13/2017 20:46,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31940,Subscriber,1987,1
271,12/13/2017 20:45,12/13/2017 20:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31866,Subscriber,1979,1
500,12/13/2017 20:47,12/13/2017 20:55,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,29607,Subscriber,1975,1
220,12/13/2017 20:54,12/13/2017 20:57,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29620,Subscriber,1968,1
174,12/13/2017 20:55,12/13/2017 20:58,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31733,Subscriber,1989,1
474,12/13/2017 20:57,12/13/2017 21:05,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,31934,Subscriber,1987,2
249,12/13/2017 21:01,12/13/2017 21:06,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31912,Subscriber,1959,1
104,12/13/2017 21:05,12/13/2017 21:06,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31691,Subscriber,1991,1
161,12/13/2017 21:06,12/13/2017 21:08,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31747,Subscriber,1952,1
197,12/13/2017 21:10,12/13/2017 21:13,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31832,Subscriber,1931,2
113,12/13/2017 21:10,12/13/2017 21:12,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1988,1
251,12/13/2017 21:13,12/13/2017 21:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26190,Subscriber,1984,1
412,12/13/2017 21:18,12/13/2017 21:25,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29617,Subscriber,1984,1
544,12/13/2017 21:21,12/13/2017 21:30,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1982,1
129,12/13/2017 21:21,12/13/2017 21:23,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,26254,Subscriber,1981,1
1849,12/13/2017 21:21,12/13/2017 21:52,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31681,Subscriber,1964,1
447,12/13/2017 21:23,12/13/2017 21:30,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1985,2
371,12/13/2017 21:24,12/13/2017 21:30,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29584,Subscriber,1976,2
331,12/13/2017 21:26,12/13/2017 21:32,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29577,Subscriber,1970,1
292,12/13/2017 21:32,12/13/2017 21:36,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31762,Subscriber,1960,1
933,12/13/2017 21:32,12/13/2017 21:47,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31908,Subscriber,1995,1
197,12/13/2017 21:32,12/13/2017 21:35,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26157,Subscriber,1982,1
230,12/13/2017 21:35,12/13/2017 21:39,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31733,Subscriber,1975,2
219,12/13/2017 21:35,12/13/2017 21:39,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26285,Subscriber,1983,1
262,12/13/2017 21:38,12/13/2017 21:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1988,1
662,12/13/2017 21:41,12/13/2017 21:52,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29662,Subscriber,1989,1
123,12/13/2017 21:42,12/13/2017 21:44,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29621,Subscriber,1989,2
288,12/13/2017 21:52,12/13/2017 21:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31940,Subscriber,1956,1
317,12/13/2017 21:57,12/13/2017 22:02,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26242,Subscriber,1988,1
135,12/13/2017 21:58,12/13/2017 22:00,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26288,Subscriber,1986,1
313,12/13/2017 22:09,12/13/2017 22:15,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31733,Subscriber,1984,1
424,12/13/2017 22:10,12/13/2017 22:17,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31907,Subscriber,1988,1
119,12/13/2017 22:12,12/13/2017 22:14,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31954,Subscriber,1957,1
207,12/13/2017 22:14,12/13/2017 22:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29669,Subscriber,1977,2
102,12/13/2017 22:16,12/13/2017 22:17,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31954,Subscriber,1992,1
181,12/13/2017 22:21,12/13/2017 22:24,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31907,Subscriber,1990,1
234,12/13/2017 22:33,12/13/2017 22:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31739,Subscriber,1986,1
183,12/13/2017 22:36,12/13/2017 22:39,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1988,1
302,12/13/2017 22:44,12/13/2017 22:49,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,31864,Subscriber,1974,1
213,12/13/2017 22:50,12/13/2017 22:54,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31744,Subscriber,1989,1
705,12/13/2017 22:57,12/13/2017 23:09,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,31767,Subscriber,1953,2
432,12/13/2017 22:57,12/13/2017 23:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,31714,Subscriber,1990,1
2725,12/13/2017 22:59,12/13/2017 23:44,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29662,Subscriber,1975,1
436,12/13/2017 23:08,12/13/2017 23:15,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26254,Subscriber,1978,1
301,12/13/2017 23:19,12/13/2017 23:24,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,31733,Subscriber,1982,1
184,12/13/2017 23:21,12/13/2017 23:24,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26257,Subscriber,1980,1
132,12/13/2017 23:29,12/13/2017 23:31,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31744,Subscriber,1990,1
175,12/13/2017 23:30,12/13/2017 23:33,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26254,Subscriber,1991,1
196,12/13/2017 23:33,12/13/2017 23:36,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31773,Subscriber,1988,1
408,12/14/2017 0:03,12/14/2017 0:09,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29662,Subscriber,1975,1
222,12/14/2017 0:18,12/14/2017 0:22,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26285,Subscriber,1978,1
205,12/14/2017 1:14,12/14/2017 1:18,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26157,Subscriber,1972,1
191,12/14/2017 1:50,12/14/2017 1:53,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29621,Subscriber,1990,1
193,12/14/2017 4:44,12/14/2017 4:47,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31843,Subscriber,1982,1
381,12/14/2017 5:02,12/14/2017 5:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31829,Subscriber,1962,1
212,12/14/2017 5:06,12/14/2017 5:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1994,1
194,12/14/2017 5:18,12/14/2017 5:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31762,Subscriber,1980,1
399,12/14/2017 5:20,12/14/2017 5:27,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31754,Subscriber,1985,1
275,12/14/2017 5:35,12/14/2017 5:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1973,1
345,12/14/2017 5:51,12/14/2017 5:57,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1979,1
241,12/14/2017 6:05,12/14/2017 6:09,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31862,Subscriber,1958,1
178,12/14/2017 6:10,12/14/2017 6:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1983,1
181,12/14/2017 6:11,12/14/2017 6:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1973,1
145,12/14/2017 6:11,12/14/2017 6:14,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1978,1
417,12/14/2017 6:16,12/14/2017 6:23,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,26307,Subscriber,1957,1
344,12/14/2017 6:20,12/14/2017 6:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1989,2
243,12/14/2017 6:20,12/14/2017 6:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1986,1
177,12/14/2017 6:27,12/14/2017 6:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31940,Subscriber,1990,1
229,12/14/2017 6:37,12/14/2017 6:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26254,Subscriber,1974,1
199,12/14/2017 6:41,12/14/2017 6:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1963,1
203,12/14/2017 6:42,12/14/2017 6:46,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31704,Subscriber,1993,1
552,12/14/2017 6:43,12/14/2017 6:52,3207,Oakland Ave,40.7376037,-74.0524783,3272,Jersey & 3rd,40.72333159,-74.04595256,29635,Subscriber,1993,2
365,12/14/2017 6:59,12/14/2017 7:05,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31799,Subscriber,1969,2
252,12/14/2017 7:00,12/14/2017 7:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1991,1
310,12/14/2017 7:02,12/14/2017 7:07,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29620,Subscriber,1987,1
184,12/14/2017 7:04,12/14/2017 7:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1970,1
329,12/14/2017 7:10,12/14/2017 7:16,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29607,Subscriber,1986,2
240,12/14/2017 7:11,12/14/2017 7:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1977,2
254,12/14/2017 7:12,12/14/2017 7:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1980,1
563,12/14/2017 7:13,12/14/2017 7:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1985,1
2892,12/14/2017 7:25,12/14/2017 8:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3220,5 Corners Library,40.73496102,-74.05950308,31742,Subscriber,1991,1
387,12/14/2017 7:26,12/14/2017 7:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1980,1
263,12/14/2017 7:28,12/14/2017 7:32,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29634,Subscriber,1985,1
412,12/14/2017 7:31,12/14/2017 7:38,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31675,Subscriber,1990,2
313,12/14/2017 7:34,12/14/2017 7:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1972,1
502,12/14/2017 7:37,12/14/2017 7:46,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,29607,Subscriber,1964,1
444,12/14/2017 7:39,12/14/2017 7:46,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31722,Subscriber,1961,1
623,12/14/2017 7:39,12/14/2017 7:50,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29591,Subscriber,1988,2
291,12/14/2017 7:41,12/14/2017 7:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31847,Subscriber,1982,2
260,12/14/2017 7:46,12/14/2017 7:51,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29662,Subscriber,1990,1
239,12/14/2017 7:48,12/14/2017 7:52,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1989,1
213,12/14/2017 7:49,12/14/2017 7:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1994,1
460,12/14/2017 7:51,12/14/2017 7:58,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31722,Subscriber,1979,1
460,12/14/2017 7:55,12/14/2017 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31732,Subscriber,1966,1
263,12/14/2017 7:56,12/14/2017 8:00,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1984,1
349,12/14/2017 7:57,12/14/2017 8:02,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26268,Subscriber,1995,1
286,12/14/2017 7:58,12/14/2017 8:03,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26201,Subscriber,1986,1
691,12/14/2017 8:01,12/14/2017 8:12,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29666,Subscriber,1990,1
205,12/14/2017 8:01,12/14/2017 8:05,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31733,Subscriber,1982,1
476,12/14/2017 8:03,12/14/2017 8:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31722,Subscriber,1985,2
287,12/14/2017 8:04,12/14/2017 8:09,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31725,Subscriber,1963,1
282,12/14/2017 8:06,12/14/2017 8:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1982,1
289,12/14/2017 8:11,12/14/2017 8:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31739,Subscriber,1970,1
224,12/14/2017 8:12,12/14/2017 8:16,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31938,Subscriber,1976,1
275,12/14/2017 8:13,12/14/2017 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1994,1
864,12/14/2017 8:20,12/14/2017 8:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1982,1
