Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
395,4/16/2017 18:12,4/16/2017 18:19,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,26271,Subscriber,1960,1
1628,4/16/2017 18:13,4/16/2017 18:40,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,26219,Customer,NULL,0
986,4/16/2017 18:14,4/16/2017 18:30,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26305,Customer,NULL,0
1371,4/16/2017 18:14,4/16/2017 18:37,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26228,Customer,NULL,0
1558,4/16/2017 18:15,4/16/2017 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26281,Subscriber,1984,1
668,4/16/2017 18:17,4/16/2017 18:28,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29208,Subscriber,1988,2
637,4/16/2017 18:17,4/16/2017 18:28,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,21399,Subscriber,1986,1
551,4/16/2017 18:20,4/16/2017 18:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26273,Subscriber,1961,1
266,4/16/2017 18:20,4/16/2017 18:24,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1979,1
606,4/16/2017 18:20,4/16/2017 18:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26246,Customer,NULL,0
595,4/16/2017 18:20,4/16/2017 18:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29267,Customer,NULL,0
251,4/16/2017 18:21,4/16/2017 18:25,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,29242,Subscriber,1964,2
567,4/16/2017 18:21,4/16/2017 18:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29679,Subscriber,1986,1
858,4/16/2017 18:21,4/16/2017 18:35,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,29248,Subscriber,1988,1
1130,4/16/2017 18:22,4/16/2017 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29214,Subscriber,1989,2
1154,4/16/2017 18:24,4/16/2017 18:43,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29625,Subscriber,1989,2
741,4/16/2017 18:25,4/16/2017 18:37,3220,5 Corners Library,40.73496102,-74.05950308,3197,North St,40.752559,-74.044725,26287,Customer,1973,1
12647,4/16/2017 18:25,4/16/2017 21:56,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29303,Customer,NULL,0
4906,4/16/2017 18:26,4/16/2017 19:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29262,Subscriber,1975,1
4750,4/16/2017 18:26,4/16/2017 19:45,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29535,Customer,NULL,0
4659,4/16/2017 18:26,4/16/2017 19:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29207,Customer,NULL,0
1630,4/16/2017 18:27,4/16/2017 18:54,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29301,Customer,NULL,0
809,4/16/2017 18:27,4/16/2017 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29198,Customer,NULL,0
820,4/16/2017 18:28,4/16/2017 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26248,Customer,NULL,0
523,4/16/2017 18:28,4/16/2017 18:37,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,26297,Subscriber,1983,1
722,4/16/2017 18:28,4/16/2017 18:40,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29665,Subscriber,1985,1
718,4/16/2017 18:28,4/16/2017 18:40,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29480,Subscriber,1988,2
3342,4/16/2017 18:29,4/16/2017 19:24,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29264,Customer,NULL,0
3302,4/16/2017 18:29,4/16/2017 19:24,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26169,Customer,NULL,0
2598,4/16/2017 18:30,4/16/2017 19:13,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26172,Subscriber,1964,1
665,4/16/2017 18:30,4/16/2017 18:41,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29242,Subscriber,1986,2
257,4/16/2017 18:30,4/16/2017 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26318,Subscriber,1979,1
404,4/16/2017 18:30,4/16/2017 18:37,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29534,Subscriber,1975,1
3108,4/16/2017 18:31,4/16/2017 19:23,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Subscriber,1976,1
1252,4/16/2017 18:32,4/16/2017 18:53,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29296,Subscriber,NULL,0
475,4/16/2017 18:33,4/16/2017 18:41,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,29442,Subscriber,1990,1
1233,4/16/2017 18:34,4/16/2017 18:54,3193,Lincoln Park,40.7246051,-74.07840595,3197,North St,40.752559,-74.044725,29239,Subscriber,1978,1
158,4/16/2017 18:35,4/16/2017 18:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26153,Subscriber,1970,1
2751,4/16/2017 18:36,4/16/2017 19:21,3213,Van Vorst Park,40.71848892,-74.04772663,3193,Lincoln Park,40.7246051,-74.07840595,26189,Customer,NULL,0
1849,4/16/2017 18:37,4/16/2017 19:07,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,29445,Subscriber,1971,2
1463,4/16/2017 18:37,4/16/2017 19:02,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26273,Customer,NULL,0
739,4/16/2017 18:38,4/16/2017 18:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29275,Customer,NULL,0
602,4/16/2017 18:40,4/16/2017 18:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26203,Customer,NULL,0
1669,4/16/2017 18:40,4/16/2017 19:08,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26278,Subscriber,1989,2
1509,4/16/2017 18:41,4/16/2017 19:06,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29197,Customer,NULL,0
1477,4/16/2017 18:41,4/16/2017 19:06,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26178,Customer,NULL,0
145,4/16/2017 18:42,4/16/2017 18:44,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26297,Subscriber,1987,1
429,4/16/2017 18:43,4/16/2017 18:51,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29208,Subscriber,1985,1
2551,4/16/2017 18:44,4/16/2017 19:26,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29261,Subscriber,1988,2
2549,4/16/2017 18:44,4/16/2017 19:26,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29665,Subscriber,1985,1
1412,4/16/2017 18:44,4/16/2017 19:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29435,Customer,1991,1
434,4/16/2017 18:45,4/16/2017 18:52,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,26318,Customer,NULL,0
1373,4/16/2017 18:45,4/16/2017 19:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26303,Customer,NULL,0
1503,4/16/2017 18:45,4/16/2017 19:10,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29663,Subscriber,1985,1
1025,4/16/2017 18:45,4/16/2017 19:02,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29267,Subscriber,1986,2
1009,4/16/2017 18:45,4/16/2017 19:02,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26305,Subscriber,1986,1
413,4/16/2017 18:46,4/16/2017 18:53,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,29526,Customer,NULL,0
3706,4/16/2017 18:47,4/16/2017 19:49,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29536,Subscriber,1960,2
2759,4/16/2017 18:47,4/16/2017 19:33,3207,Oakland Ave,40.7376037,-74.0524783,3205,JC Medical Center,40.71653978,-74.04963791,29466,Subscriber,1996,1
1906,4/16/2017 18:50,4/16/2017 19:21,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,29206,Subscriber,1991,1
1444,4/16/2017 18:51,4/16/2017 19:15,3214,Essex Light Rail,40.7127742,-74.0364857,3194,McGinley Square,40.72533993,-74.06762213,26431,Subscriber,1982,2
1388,4/16/2017 18:51,4/16/2017 19:14,3214,Essex Light Rail,40.7127742,-74.0364857,3194,McGinley Square,40.72533993,-74.06762213,29506,Customer,NULL,0
1409,4/16/2017 18:53,4/16/2017 19:16,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29275,Customer,NULL,0
264,4/16/2017 18:53,4/16/2017 18:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26297,Subscriber,1987,1
1432,4/16/2017 18:53,4/16/2017 19:17,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26203,Customer,NULL,0
169,4/16/2017 18:54,4/16/2017 18:57,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29441,Subscriber,NULL,0
159,4/16/2017 18:55,4/16/2017 18:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29209,Subscriber,1990,1
255,4/16/2017 18:57,4/16/2017 19:01,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29465,Customer,NULL,0
730,4/16/2017 18:58,4/16/2017 19:10,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,29209,Subscriber,1991,1
335,4/16/2017 18:59,4/16/2017 19:05,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29679,Subscriber,1966,1
365,4/16/2017 19:01,4/16/2017 19:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29518,Subscriber,1984,1
1879,4/16/2017 19:05,4/16/2017 19:36,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26171,Subscriber,1984,1
1896,4/16/2017 19:05,4/16/2017 19:37,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29527,Subscriber,1986,2
1289,4/16/2017 19:06,4/16/2017 19:28,3217,Bayside Park,40.69865054,-74.08207968,3281,Leonard Gordon Park,40.74590997,-74.05727148,26293,Subscriber,1985,1
1093,4/16/2017 19:10,4/16/2017 19:28,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29208,Customer,NULL,0
875,4/16/2017 19:11,4/16/2017 19:26,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29435,Customer,1991,1
751,4/16/2017 19:12,4/16/2017 19:25,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26228,Customer,NULL,0
836,4/16/2017 19:12,4/16/2017 19:26,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26303,Customer,NULL,0
1284,4/16/2017 19:12,4/16/2017 19:34,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29491,Customer,NULL,0
730,4/16/2017 19:12,4/16/2017 19:25,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26224,Customer,NULL,0
260,4/16/2017 19:13,4/16/2017 19:17,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29246,Subscriber,1986,1
506,4/16/2017 19:13,4/16/2017 19:21,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26170,Subscriber,1991,1
1482,4/16/2017 19:14,4/16/2017 19:39,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26282,Customer,1992,1
1476,4/16/2017 19:15,4/16/2017 19:40,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29463,Subscriber,1978,1
1440,4/16/2017 19:16,4/16/2017 19:40,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26301,Customer,1992,2
876,4/16/2017 19:16,4/16/2017 19:31,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26278,Subscriber,1989,2
695,4/16/2017 19:17,4/16/2017 19:28,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26178,Subscriber,1977,1
666,4/16/2017 19:17,4/16/2017 19:28,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29526,Subscriber,1989,2
837,4/16/2017 19:20,4/16/2017 19:34,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29275,Customer,NULL,0
343,4/16/2017 19:21,4/16/2017 19:27,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1990,1
754,4/16/2017 19:22,4/16/2017 19:34,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,29267,Subscriber,1988,2
319,4/16/2017 19:22,4/16/2017 19:28,3271,Danforth Light Rail,40.69263997,-74.08801228,3216,Columbia Park,40.6970299,-74.0969366,26260,Subscriber,1996,1
726,4/16/2017 19:22,4/16/2017 19:35,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,26164,Subscriber,1986,1
703,4/16/2017 19:23,4/16/2017 19:34,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26203,Customer,NULL,0
530,4/16/2017 19:23,4/16/2017 19:31,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29248,Subscriber,1988,1
3854,4/16/2017 19:24,4/16/2017 20:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3217,Bayside Park,40.69865054,-74.08207968,26312,Subscriber,1991,1
487,4/16/2017 19:25,4/16/2017 19:34,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26318,Subscriber,1974,1
924,4/16/2017 19:31,4/16/2017 19:46,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26297,Customer,NULL,0
923,4/16/2017 19:31,4/16/2017 19:46,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26276,Customer,NULL,0
1040,4/16/2017 19:31,4/16/2017 19:48,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,26303,Customer,NULL,0
504,4/16/2017 19:32,4/16/2017 19:40,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1990,1
288,4/16/2017 19:32,4/16/2017 19:37,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,26308,Subscriber,1989,1
557,4/16/2017 19:34,4/16/2017 19:44,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,21399,Subscriber,1986,1
883,4/16/2017 19:34,4/16/2017 19:49,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29518,Subscriber,1987,1
542,4/16/2017 19:34,4/16/2017 19:44,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26159,Subscriber,1986,2
673,4/16/2017 19:35,4/16/2017 19:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29653,Subscriber,1979,1
962,4/16/2017 19:35,4/16/2017 19:51,3205,JC Medical Center,40.71653978,-74.04963791,3207,Oakland Ave,40.7376037,-74.0524783,29466,Subscriber,1996,1
370,4/16/2017 19:36,4/16/2017 19:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26219,Subscriber,1972,1
886,4/16/2017 19:36,4/16/2017 19:51,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26228,Customer,NULL,0
839,4/16/2017 19:36,4/16/2017 19:50,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29208,Customer,NULL,0
851,4/16/2017 19:36,4/16/2017 19:50,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29491,Customer,NULL,0
1416,4/16/2017 19:37,4/16/2017 20:01,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26203,Customer,NULL,0
1386,4/16/2017 19:38,4/16/2017 20:01,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29275,Customer,NULL,0
286,4/16/2017 19:41,4/16/2017 19:46,3205,JC Medical Center,40.71653978,-74.04963791,3278,Monmouth and 6th,40.72568548,-74.04879034,29531,Subscriber,1971,1
340,4/16/2017 19:42,4/16/2017 19:48,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,26260,Subscriber,1996,1
90,4/16/2017 19:43,4/16/2017 19:44,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29534,Subscriber,1957,1
1322,4/16/2017 19:44,4/16/2017 20:06,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,26301,Customer,1992,2
1186,4/16/2017 19:44,4/16/2017 20:03,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,26282,Customer,1992,1
2277,4/16/2017 19:45,4/16/2017 20:23,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26152,Customer,NULL,0
2277,4/16/2017 19:45,4/16/2017 20:23,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26277,Customer,NULL,0
314,4/16/2017 19:49,4/16/2017 19:54,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Subscriber,1990,1
394,4/16/2017 19:52,4/16/2017 19:58,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29518,Subscriber,1977,1
1405,4/16/2017 19:52,4/16/2017 20:16,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26182,Customer,NULL,0
1405,4/16/2017 19:53,4/16/2017 20:16,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29536,Subscriber,1986,1
275,4/16/2017 19:53,4/16/2017 19:57,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29552,Subscriber,1989,1
1457,4/16/2017 19:53,4/16/2017 20:17,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29296,Customer,NULL,0
1865,4/16/2017 19:53,4/16/2017 20:24,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29261,Subscriber,1986,1
957,4/16/2017 19:53,4/16/2017 20:09,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29208,Customer,NULL,0
949,4/16/2017 19:54,4/16/2017 20:09,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26224,Customer,NULL,0
854,4/16/2017 19:54,4/16/2017 20:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29463,Subscriber,1987,2
843,4/16/2017 19:54,4/16/2017 20:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26246,Subscriber,1983,1
928,4/16/2017 19:54,4/16/2017 20:09,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29491,Customer,NULL,0
225,4/16/2017 19:55,4/16/2017 19:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26318,Subscriber,1976,1
137,4/16/2017 19:56,4/16/2017 19:58,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1957,1
189,4/16/2017 19:56,4/16/2017 20:00,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29197,Subscriber,1962,1
1415,4/16/2017 19:57,4/16/2017 20:21,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,26293,Customer,NULL,0
903,4/16/2017 19:58,4/16/2017 20:13,3195,Sip Ave,40.73074263,-74.06378388,3189,West Side Light Rail,40.714402,-74.0887723,29658,Customer,1984,1
2588,4/16/2017 19:59,4/16/2017 20:42,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Subscriber,1989,1
1504,4/16/2017 19:59,4/16/2017 20:24,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1989,2
2262,4/16/2017 20:00,4/16/2017 20:38,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29534,Subscriber,1983,2
2562,4/16/2017 20:01,4/16/2017 20:43,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,28392,Customer,NULL,0
2245,4/16/2017 20:01,4/16/2017 20:38,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29248,Subscriber,1983,1
2553,4/16/2017 20:01,4/16/2017 20:43,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,26959,Customer,NULL,0
325,4/16/2017 20:01,4/16/2017 20:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29207,Subscriber,1977,1
207,4/16/2017 20:01,4/16/2017 20:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29571,Subscriber,1975,1
1695,4/16/2017 20:02,4/16/2017 20:30,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,26228,Subscriber,1960,2
2062,4/16/2017 20:03,4/16/2017 20:38,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26303,Customer,1983,2
191,4/16/2017 20:05,4/16/2017 20:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29441,Subscriber,NULL,0
1519,4/16/2017 20:07,4/16/2017 20:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Customer,1992,1
1469,4/16/2017 20:08,4/16/2017 20:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26301,Customer,1992,2
549,4/16/2017 20:09,4/16/2017 20:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29253,Subscriber,1974,1
2026,4/16/2017 20:10,4/16/2017 20:44,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29208,Subscriber,1980,1
704,4/16/2017 20:12,4/16/2017 20:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1987,1
941,4/16/2017 20:18,4/16/2017 20:33,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26191,Customer,NULL,0
940,4/16/2017 20:18,4/16/2017 20:33,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29491,Customer,NULL,0
870,4/16/2017 20:18,4/16/2017 20:32,3202,Newport PATH,40.7272235,-74.0337589,3215,Central Ave,40.7467299,-74.0492509,29435,Subscriber,1990,1
196,4/16/2017 20:18,4/16/2017 20:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29268,Subscriber,1972,1
932,4/16/2017 20:18,4/16/2017 20:34,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29670,Customer,NULL,0
227,4/16/2017 20:19,4/16/2017 20:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26318,Subscriber,NULL,0
655,4/16/2017 20:20,4/16/2017 20:31,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29462,Subscriber,1983,1
388,4/16/2017 20:22,4/16/2017 20:28,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26182,Subscriber,1993,1
